Time,Current_filt,Voltage_filt,Temp_degC_filt,Chamber_Temp_degC_filt,Current_norm,Voltage_norm,Temp_degC_norm,SOC
1320.0099997222424,2.89997,3.67506,28.53362,25.0,1.1780719132743938,-0.6960720159745758,0.6218879786629156,0.21230539987271704
1380.0169967114923,2.89916,3.68664,28.75779,25.0,1.1774516277331355,-0.6656607388568145,0.7643758390081145,0.2286359063558135
1440.0139957666397,2.89997,3.69822,28.71296,25.0,1.1780719132743938,-0.6352494617390532,0.7358808094355785,0.24496825380820397
1500.013992190361,2.89916,3.70916,28.74658,25.0,1.1774516277331355,-0.6065189460509441,0.7572504925546665,0.261296855133794
1560.0160002708435,2.89916,3.7201,28.74658,25.0,1.1774516277331355,-0.577788430362834,0.7572504925546665,0.2776260039184376
1620.0139950960877,2.89997,3.73103,28.74658,25.0,1.1780719132743938,-0.5490841765720623,0.7572504925546665,0.29395862243877247
1680.0149973481894,2.89997,3.74197,28.95954,25.0,1.1780719132743938,-0.5203536608839533,0.8926130064464151,0.3102920596390605
1740.0179911404848,2.89916,3.75291,28.75779,25.0,1.1774516277331355,-0.4916231451958431,0.7643758390081145,0.32662147667864033
1800.0159960240126,2.89916,3.76385,28.75779,25.0,1.1774516277331355,-0.4628926295077329,0.7643758390081145,0.3429495360197673
1860.011999309063,2.89916,3.77478,28.97074,25.0,1.1774516277331355,-0.43418837571696234,0.8997319966586025,0.35927705063913595
1920.0180005282164,2.89997,3.78637,28.97074,25.0,1.1780719132743938,-0.40375083670186257,0.8997319966586025,0.37561184865526603
1980.0179969519377,2.89997,3.79795,28.95954,25.0,1.1780719132743938,-0.37333955958410014,0.8926130064464151,0.3919450120495497
2040.0159917771816,2.89997,3.81017,28.95954,25.0,1.1780719132743938,-0.3412475210366877,0.8926130064464151,0.4082776305698845
2100.0169940292835,2.89997,3.82368,29.17249,25.0,1.1780719132743938,-0.3057676977326323,1.027969164096903,0.42461106777017255
2160.0170005112886,2.89997,3.83719,29.17249,25.0,1.1780719132743938,-0.2702878744285769,1.027969164096903,0.44094423390251625
2220.0089905411005,2.89997,3.85135,29.37424,25.0,1.1780719132743938,-0.23310102779753186,1.1562063315352036,0.4572752178010046
2280.017999187112,2.89997,3.86615,29.38545,25.0,1.1780719132743938,-0.19423341973683458,1.1633316779886518,0.47361083449708796
2340.014998242259,2.89916,3.88159,29.37424,25.0,1.1774516277331355,-0.15368505024648618,1.1562063315352036,0.48993862010868816
2400.008999928832,2.89997,3.89767,29.5872,25.0,1.1780719132743938,-0.11145591932648553,1.2915688454269523,0.5062701516191854
2460.012999549508,2.89997,3.91376,29.38545,25.0,1.1780719132743938,-0.06920052650914756,1.1633316779886518,0.5226044047613667
2520.0099986046557,2.89916,3.93113,29.5872,25.0,1.1774516277331355,-0.023583610832505035,1.2915688454269523,0.538932190372967
2580.00899925828,2.89916,3.94786,29.5872,25.0,1.1774516277331355,0.020352543414485214,1.2915688454269523,0.5552605207063254
2640.0169920176268,2.89997,3.96459,29.57599,25.0,1.1780719132743938,0.06428869766147546,1.2844434989735043,0.5715958608583442
2700.016998499632,2.89997,3.98196,29.5984,25.0,1.1780719132743938,0.10990561333811798,1.298687835639142,0.5879290269906879
2760.01799069345,2.89997,3.99933,29.80015,25.0,1.1780719132743938,0.1555225290147605,1.4269250030774403,0.604262461452916
2820.011992380023,2.89916,4.01606,29.80015,25.0,1.1774516277331355,0.19945868326175192,1.4269250030774403,0.6205894313505264
2880.00899143517,2.89916,4.03343,29.78894,25.0,1.1774516277331355,0.24507559893839329,1.4197996566239923,0.6369172169621266
2940.016994252801,2.89916,4.05016,29.80015,25.0,1.1774516277331355,0.2890117531853835,1.4269250030774403,0.6532479971747498
3000.0169906765223,2.89997,4.06688,29.80015,25.0,1.1780719132743938,0.33292164553503645,1.4269250030774403,0.6695811605690334
3060.011998191476,2.89997,4.08426,29.80015,25.0,1.1780719132743938,0.3785648231090151,1.4269250030774403,0.6859129658855351
3120.0109988451004,2.89997,4.10227,30.01311,25.0,1.1780719132743938,0.4258625002153099,1.5622875169691912,0.7022458582118744
3180.012996867299,2.89916,4.12029,30.01311,25.0,1.1774516277331355,0.47318643921894205,1.5622875169691912,0.7185750042592227
3240.017992258072,2.89916,4.13894,30.01311,25.0,1.1774516277331355,0.522164877754888,1.5622875169691912,0.7349049660205609
3300.011993944645,2.89997,4.1576,30.01311,25.0,1.1780719132743938,0.5711695781881735,1.5622875169691912,0.7512364975310581
3360.008992999792,2.89997,4.17691,30.21486,25.0,1.1780719132743938,0.6218813019484475,1.690524684407492,0.7675688449834486
3420.016995817423,2.89916,4.19621,30.21486,25.0,1.1774516277331355,0.6725667638113818,1.690524684407492,0.7838996251960718
3480.010997503996,2.56514,4.20007,30.21486,25.0,0.9216642493490227,0.68270385618397,1.690524684407492,0.7983455210980421
3540.013991296292,2.25399,4.20007,30.01311,25.0,0.6833903651977244,0.68270385618397,1.5622875169691912,0.8110410407358141
3600.012991949916,1.99103,4.20007,30.01311,25.0,0.48201964182820706,0.68270385618397,1.5622875169691912,0.8222547010869594
3660.016991570592,1.76481,4.20007,29.5984,25.0,0.30878384535478043,0.68270385618397,1.298687835639142,0.8321950981558439
3720.010993257165,1.57616,4.19942,29.39666,25.0,0.16431857701107996,0.6809968328569793,1.170457024442102,0.8410714336715855
3780.013997107744,1.41773,4.20007,29.17249,25.0,0.04299531984864965,0.68270385618397,1.027969164096903,0.8490567495217867
3840.011991932988,1.2838,4.20007,28.97074,25.0,-0.05956621415226097,0.68270385618397,0.8997319966586025,0.856287105579403
3900.009996816516,1.16456,4.20007,28.55604,25.0,-0.15087837210244834,0.68270385618397,0.6361386715698139,0.8628459035713396
3960.008997470141,1.06411,4.20007,28.35429,25.0,-0.2278014370646786,0.68270385618397,0.5079015041315132,0.8688390669672992
4020.017996057868,0.9751,4.20007,28.13013,25.0,-0.2959639259874073,0.68270385618397,0.36542000002757724,0.8743318331581454
4080.017992481589,0.89996,4.20007,27.91717,25.0,-0.35350498224685944,0.68270385618397,0.23005748613582636,0.87940057308591
4140.0149915367365,0.82973,4.19942,27.92838,25.0,-0.4072860360278194,0.6809968328569793,0.23718283258927664,0.884073531306744
4200.013992190361,0.76685,4.19942,27.71543,25.0,-0.45543857286032335,0.6809968328569793,0.10182667493878864,0.8883924995996758
4260.018997639418,0.70968,4.19942,27.51368,25.0,-0.4992184795192651,0.6809968328569793,-0.026410492499511978,0.8923898813258966
4320.016992464662,0.65986,4.20007,27.30072,25.0,-0.5373698692297509,0.68270385618397,-0.16177300639126288,0.8961062099971684
4380.012995749712,0.61005,4.19942,27.30072,25.0,-0.5755136010940485,0.6809968328569793,-0.16177300639126288,0.8995418949174715
4440.010990574956,0.5684,4.19942,27.08777,25.0,-0.6074085304686316,0.6809968328569793,-0.2971291640417509,0.9027431212635917
4500.010997056961,0.53001,4.19942,26.87481,25.0,-0.6368070019858045,0.6809968328569793,-0.4324916779334995,0.9057282353791872
4560.0139908492565,0.49653,4.19942,26.67306,25.0,-0.6624454710244851,0.6809968328569793,-0.5607288453718001,0.9085249231931274
4620.013997331262,0.46305,4.20007,26.67306,25.0,-0.6880839400631658,0.68270385618397,-0.5607288453718001,0.9111329062334974
4680.013993754983,0.43038,4.19942,26.46011,25.0,-0.7131021235605879,0.6809968328569793,-0.6960850030222882,0.9135568853993619
4740.014996007085,0.40507,4.19942,26.4489,25.0,-0.7324841322633658,0.6809968328569793,-0.7032103494757383,0.9158383522444398
4800.014992430806,0.3773,4.19942,26.46011,25.0,-0.7537499711284841,0.6809968328569793,-0.6960850030222882,0.9179633751062842
4860.00999994576,0.3528,4.20007,26.46011,25.0,-0.7725116942900037,0.68270385618397,-0.6960850030222882,0.9199502442517105
4920.013999566436,0.33075,4.20007,26.47131,25.0,-0.7893972451353711,0.68270385618397,-0.6889660128101007,0.9218132132571748
4980.018994957209,0.30707,4.20007,26.25836,25.0,-0.8075310249094441,0.68270385618397,-0.8243221704605888,0.9235428319598522
5040.015994012356,0.28747,4.19942,26.24715,25.0,-0.8225404034386598,0.6809968328569793,-0.8314475169140367,0.9251618348882061
5100.011997297406,0.26705,4.20007,26.24715,25.0,-0.838177725355322,0.68270385618397,-0.8314475169140367,0.9266658094115516
5160.01799851656,0.24908,4.19942,26.24715,25.0,-0.8519388749558325,0.6809968328569793,-0.8314475169140367,0.9280688140943096
5220.010994374752,0.23275,4.19942,26.03419,25.0,-0.8644441377814494,0.6809968328569793,-0.9668100308057876,0.9293795518711558
5280.011996626854,0.21642,4.19942,26.03419,25.0,-0.8769494006070663,0.6809968328569793,-0.9668100308057876,0.9305984894735746
5340.017997846007,0.20008,4.20007,26.0454,25.0,-0.8894623212788716,0.68270385618397,-0.9596846843523373,0.9317254895415296
5400.01199953258,0.18783,4.20007,26.03419,25.0,-0.8988431828596314,0.68270385618397,-0.9668100308057876,0.9327832768854044
5460.015999153256,0.1715,4.19942,26.03419,25.0,-0.9113484456852483,0.6809968328569793,-0.9668100308057876,0.9337492608141637
5520.015995576978,0.16007,4.20007,26.0454,25.0,-0.9201013638785613,0.68270385618397,-0.9596846843523373,0.9346508044385884
5580.017993599176,0.14945,4.19942,25.84366,25.0,-0.9282339965306158,0.6809968328569793,-1.0879154955493773,0.9354925623535625
5640.011995285749,0.1372,4.20007,25.84366,25.0,-0.9376148581113757,0.68270385618397,-1.0879154955493773,0.9362652207339044
5700.010995939374,0.12985,4.19942,25.83245,25.0,-0.9432433750598315,0.6809968328569793,-1.0950408420028253,0.9369965476333465
5760.010992363095,0.12005,4.20007,25.83245,25.0,-0.9507480643244393,0.68270385618397,-1.0950408420028253,0.9376726912712061
5820.016993582249,0.11025,4.20007,25.83245,25.0,-0.9582527535890472,0.68270385618397,-1.0950408420028253,0.938293701654513
5880.015994235873,0.1029,4.19942,25.84366,25.0,-0.9638812705375029,0.6809968328569793,-1.0879154955493773,0.938873243725769
5940.010991692543,0.09718,4.20007,25.84366,25.0,-0.9682615585572536,0.68270385618397,-1.0879154955493773,0.9394205337234492
6000.013995543122,0.09147,4.19942,25.84366,25.0,-0.972634188730816,0.6809968328569793,-1.0879154955493773,0.9399357353773734
6060.0109945982695,0.08412,4.20007,25.61949,25.0,-0.9782627056792719,0.68270385618397,-1.2304033558945762,0.9404094909912919
6120.016000047326,0.0784,4.20007,25.7652,25.0,-0.9826429936990225,0.68270385618397,-1.1377865644822596,0.9408510910467193
6180.014990642667,0.07432,4.19942,25.83245,25.0,-0.9857673949438797,0.6809968328569793,-1.0950408420028253,0.9412696679127561
6240.012995526195,0.0686,4.20007,25.6307,25.0,-0.9901476829636303,0.68270385618397,-1.223278009441126,0.9416560228813682
6300.012991949916,0.06452,4.19942,25.61949,25.0,-0.9932720842084876,0.6809968328569793,-1.2304033558945762,0.9420194113654556
6360.012998431921,0.06125,4.20007,25.61949,25.0,-0.9957761999120862,0.68270385618397,-1.2304033558945762,0.9423643826670919
6420.009997487068,0.05635,4.20007,25.61949,25.0,-0.9995285445443902,0.68270385618397,-1.2304033558945762,0.9426817403566342
6480.018000304699,0.05145,4.20007,25.83245,25.0,-1.003280889176694,0.68270385618397,-1.0950408420028253,0.9429715548690928
6482.90499933064,0.04982,4.19942,25.83245,25.0,-1.0045291181053992,0.6809968328569793,-1.0950408420028253,0.9429850561799781
6542.914993688464,0.0,4.19492,25.83245,25.0,-1.042680507815885,0.6691789790547399,-1.0950408420028253,0.9429850561799781
6602.916991710663,0.0,4.19363,25.83245,25.0,-1.042680507815885,0.6657911942980981,-1.0950408420028253,0.9429850561799781
6662.916998192668,0.0,4.19299,25.83245,25.0,-1.042680507815885,0.664110432868447,-1.0950408420028253,0.9429850561799781
6722.918996214867,0.0,4.19235,25.61949,25.0,-1.042680507815885,0.6624296714387958,-1.2304033558945762,0.9429850561799781
6782.914999499917,0.0,4.1917,25.61949,25.0,-1.042680507815885,0.660722648111805,-1.2304033558945762,0.9429850561799781
6842.909996956587,0.0,4.19106,25.6307,25.0,-1.042680507815885,0.659041886682154,-1.223278009441126,0.9429850561799781
6902.913996577263,0.0,4.19106,25.6307,25.0,-1.042680507815885,0.659041886682154,-1.223278009441126,0.9429850561799781
6962.917996197939,0.0,4.19042,25.61949,25.0,-1.042680507815885,0.6573611252525006,-1.2304033558945762,0.9429850561799781
7022.916996851563,0.0,4.18977,25.83245,25.0,-1.042680507815885,0.6556541019255121,-1.0950408420028253,0.9429850561799781
7082.911994308233,0.0,4.18977,25.64191,25.0,-1.042680507815885,0.6556541019255121,-1.216152662987678,0.9429850561799781
7082.911994308233,0.0,4.18913,25.64191,25.0,-1.042680507815885,0.6539733404958586,-1.216152662987678,0.9429850561799781
10682.918991521,0.0,4.18141,26.03419,25.0,-1.042680507815885,0.6336991557506845,-0.9668100308057876,0.9429850561799781
